SYTRAL,0.172969788312912
craig---te 38 - territoire d''energies de l''isère,0.09434015303850174
Mancomunidad de Servicios Nerbioi-Ibaizabal - Mancomunidad de Servicios Nerbioi-Ibaizabal,0.9136970639228821
Ville de Sainte-Geneviève des Bois,0.3956857919692993
Stadt Dreieich – Zentrale Vergabestelle,0.0356614850461483
Fundación Instituto de Investigación del Hospital de la Santa Creu i Sant Pau---Fundación Privada del Hospital de la Santa Creu i Sant Pau---Fundación de Gestión Sanitaria del Hospital de la Santa Creu i Sant Pau,0.11651422083377838
ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ,0.3113834857940674
Kommunales Vergabezentrum Kreis Groß-Gerau für die Stadtwerke Mörfelden-Walldorf,0.4065071642398834
Hochschule Bonn-Rhein-Sieg,0.012075587175786495
Institut national de recherche et de sécurité pour la prévention des accidents du travail et des maladies professionnelles (INRS),0.002170793479308486
Communauté d'agglomération de La Rochelle---Communauté d'agglomération de La Rochelle,0.3421323299407959
"Česká republika-Státní pozemkový úřad, Krajský pozemkový úřad pro Olomoucký kraj",0.018455147743225098
Caisse des écoles de la commune de Bezons---Centre communal d''action social de la commune de Bezons---Ville de Bezons,0.013815619982779026
Gemeinde Meran,0.15337644517421722
EMCO-Groep,0.12479852885007858
Stadt Verl - Der Bürgermeister,0.435687780380249
Kreis Wesel – Zentrale Vergabestelle -,0.21004849672317505
BG BAU - Berufsgenossenschaft der Bauwirtschaft,0.006988493259996176
Chateauroux métropole---ville de Châteauroux,0.49708372354507446
Communauté agglo du Grand Villeneuvois,0.5927783250808716
Consejería de Familia e Igualdad de Oportunidades - Junta de castilla y León,0.007250695955008268
Enedis SA — direction des achats — pôle Achats matériels électriques,0.19763469696044922
Intosai Development Initiative (IDI),0.0074832201935350895
"Centrum Medyczne ""Żelazna"" sp. z o. o.",0.8761517405509949
Regionaal Ziekenhuis H Hart Tienen,0.9099439382553101
Agencia de Estrategía Turistica de les Illes Balears (AETIB),0.028213925659656525
European Commission; Directorate-General for Communications Networks; Content and Technology; Directorate F Digital Single Market; Unit F4 Digital Economy and Skills,0.000578098522964865
Δημοτικό Λιμενικό Ταμείο Νότιας Δωδεκανήσου,0.031645577400922775
Poste italiane S.p.A. — Corporate affairs - acquisti - acquisti di comunicazione; servizi e prestazioni professionali,0.0014239399461075664
BKK ZF & Partner,0.2616877257823944
Matrei in Osttirol,0.5071207284927368
Willibrord Stichting,0.002246724208816886
SalzburgerLand Tourismus Gesellschaft m.b.H.,0.07627604156732559
Krakowskie Biuro Geodezji i Terenów Rolnych w Krakowie---Krakowskie Centrum Rehabilitacji i Ortopedii w Krakowie---Małopolski Ośrodek Ruchu Drogowego w Tarnowie---Małopolskie Centrum Przedsiębiorczości w Krakowie---Regionalny Ośrodek Polityki Społecznej w Krakowie---Wojewódzki Urząd Pracy w Krakowie---Województwo Małopolskie – Urząd Marszałkowski---Zarząd Dróg Wojewódzkich w Krakowie,0.021063996478915215
COMUNE DI POGGIBONSI,0.05889419838786125
Wodociągi Jaworzno sp. z o.o.,0.05040153115987778
Klaipėdos Maksimo Gorkio progimnazija,0.011778813786804676
Gemeinde Hinterschmiding,0.03612319380044937
"NEUROPSIHIJATRIJSKA BOLNICA ""DR.IVAN BARBOT"" POPOVAČA",0.27577146887779236
Azienda Zero,0.015211546793580055
Statutární město Brno; Městská část Brno-Líšeň,0.031526003032922745
Große Kreisstadt Ehingen,0.43189093470573425
Heilig Hart Dienstverleningscentrum voor personen met verstandelijke beperkingen vzw,0.032586850225925446
"VAERSA, Valenciana d'Aprofitament Energètic de Residus, S. A.",0.012067727744579315
RTE — Réseau de transport,0.010976492427289486
"Skarb Państwa, Państwowe Gospodarstwo Leśne Lasy Państwowe, Nadleśnictwo Nowogard",0.12744396924972534
ΔΗΜΟΣ ΚΙΛΚΙΣ,0.3332161009311676
Wachtebeke,0.03186436742544174
Communauté de communes Albères Côte Vermeille Illibéris---Mairie d'Elne---Mairie d'Orraffa---Mairie de Cerbère---Mairie de Sorède---Mairie de Villelongue-dels-Monts,0.14279146492481232
"European Commission, Directorate-General for Agriculture and Rural Development (AGRI)",0.0052529145032167435
Friedrichstadt-Palast Betriebsgesellschaft mbH,0.017489532008767128
Conseil départemental de l'Aveyron---Service départemental d'incendie et de secours de l'Aveyron,0.13899031281471252
ОБЛАСТНО ПЪТНО УПРАВЛЕНИЕ - ПЕРНИК,0.1381807029247284
SDE35,0.4053199291229248
Cté d'agglo Bassin de Bourg en Bresse,0.18570859730243683
commune de bourg la reine,0.10547957569360733
EADM agissant au nom et pour le compte de la commune de Nivillac,0.2918100655078888
Kessler & CO SA,0.05441877990961075
"Centro Hospitalar de Vila Nova de Gaia/Espinho, EPE---SPMS - Serviços Partilhados do Ministério da Saúde, E. P. E.",0.025834636762738228
Direcția de Sănătate Publică Județeană Constanța,0.8714919686317444
Stichting Coenecoop College,0.022604111582040787
"Solidaris mutualité du centre, Charleroi et Soignies",0.011740697547793388
Centre hospitalier d'Avignon---Centre hospitalier de Carpentras---Centre hospitalier de Vaison-la-Romaine,0.03449724614620209
"Královéhradecký kraj---Městská nemocnice, a.s.---Oblastní nemocnice Jičín, a.s.---Oblastní nemocnice Náchod, a.s.---Oblastní nemocnice Trutnov, a.s.",0.9103510975837708
Ministero dell'Interno — direzione centrale della Polizia Criminale — ufficio Affari generali — IV Settore — 2020 — Progetto 46.6.5,0.010057433508336544
Geološki zavod Slovenije,0.000880097271874547
"Sdružení zadavatelů pro zajištění dodávky čerpadel na ČOV Hradec Králové (členové: Vodovody a kanalizace Hradec Králové, a.s. a Královéhradecká provozní, a.s.)---Sdružení zadavatelů pro zajištění dodávky čerpadel na ČOV Hradec Králové (členové: Vodovody a kanalizace Hradec Králové, a.s. a Královéhradecká provozní, a.s.)",0.02176460437476635
Métropole Toulon Provence Méditerranée---Métropole Toulon Provence Méditerranée,0.2561623454093933
Comune di Firenze – Direzione istruzione — Servizio supporto alla scuola,0.049043118953704834
Zakład Karny w Nysie,0.008706966415047646
Многопрофлна болница за активно лечение „Свети Иван Рилски“ ЕООД,0.9173563122749329
Ecole National Sup. d'arts et Métiers,0.0226603951305151
Ceval — Confederação Empresarial do Alto Minho,0.01731747016310692
"Bädergesellschaft Düsseldorf mbH, vertreten durch die VEA Beratungs-GmbH",0.015450986102223396
Stadt Rheinberg - Fachbereich Personal und Organisation - Zentrale Vergabestelle ,0.017150644212961197
"ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ---ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ ""ΔΗΜ. ΜΠΑΪΡΑΚΤΑΡΗΣ ΚΑΙ ΣΟΥΛΤΑΝΑ ΠΕΤΣΑΛΝΙΚΟΥ ΜΠΑΪΡΑΚΤΑΡΗ""---ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΚΑΣΤΟΡΙΑΣ ΜΕ ΤΟ ΔΙΑΚΡΙΤΙΚΟ ΤΙΤΛΟ ""ΟΡΕΣΤΙΑΣ""---ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ, ΠΑΙΔΕΙΑΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ---ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Α'ΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΚΑΣΤΟΡΙΑΣ---ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Β'ΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΚΑΣΤΟΡΙΑΣ",0.035735949873924255
"SIMDOURO — Saneamento do Grande Porto, S. A.",0.8907753229141235
Wasser- und Schifffahrtsamt Koblenz – Fachstelle Maschinenwesen Südwest,0.0013236701488494873
Stadt Hameln,0.47762006521224976
Občina Preddvor,0.024758916348218918
Askøy kommune---Bergen Kommune — Innkjøp konsern---Harstad kommune---Kvam herad---Larvik kommune---Omsorgssenteret Bergen Indremisjon---Siljuslåtten sykehjem---Tromsø kommune,0.8558855056762695
apei du valenciennois,0.26880136132240295
ЮЗДП ДП; ТП „ДГС Добринище“,0.15216022729873657
Mazowiecki Szpital Wojewódzki w Siedlcach Sp. z o.o.,0.4772505462169647
Nettezza urbana e gestione del centro di raccolta — 3 anni,0.2594478130340576
Ausstattung der Schulmensa bei der Benedikt – Schule Visbek,0.015761451795697212
Ville d'Olivet,0.2342018336057663
Consiliul Judetean Calarasi,0.05564822256565094
Mjölby-Svartådalen Energi AB,0.012864924035966396
SURF B.V,0.003746769856661558
Rogaland Brann og redning IKS v/Innkjøpsassistanse Vest AS,0.004561304580420256
Ayuntamiento de Almacelles,0.1283816397190094
Regia Autonomă Ocolul Silvic Izvorul Someșului Mare RA,0.00928072165697813
"Consejería de Agricultura, Ganadería y Desarrollo Rural de la Junta de Castilla y León",0.005913238972425461
MRMP-C/P - Algemene Directie Material Resources - Divisie Overheidsopdrachten - Sectie CIS - Ondersectie Programma's,0.007873861119151115
"Správa a údržba silnic Zlínska, s.r.o.",0.0010268825571984053
European Investment Bank---European Investment Fund,0.0007184032001532614
Doncaster Borough Council,0.5915894508361816
Consorci de Castelldefels Agents de Salut,0.5033386945724487
BG Klinik Ludwigshafen und Tübingen gGmbH---BG Klinikum Bergmannstrost Halle gGmbH---BG Klinikum Duisburg gGmbH---BG Klinikum Hamburg gGmbH---BG Klinikum Murnau gGmbH---BG Klinikum Unfallkrankenhaus Berlin gGmbH---BG Unfallklinik Frankfurt am Main gGmbH---Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil Bochum gGmbH---FEK Friedrich-Ebert-Krankenhaus Neumünster GmbH---Jüdisches Krankenhaus Berlin---Klinikum der Universität München---Rems-Murr-Kliniken gGmbH---Westküstenkliniken Brunsbüttel und Heide gGmbH---imland GmbH---medius Kliniken gGmbH,0.2619083523750305
"RAI — Radiotelevisione Italiana SpA direzione Acquisti — Trasporti, logistica e servizi operativi",0.003921906929463148
UAB „LTG Link“,0.025177324190735817
Coventry CC---Herefordshire CC---Solihull MBC---Warwickshire County Council---Worcestershire CC,0.12047448009252548
Landelijk Bureau Inning Onderhoudsbijdragen,0.13358153402805328
Compagnia Trasporti pubblici SpA,0.0012590253027155995
Gmina Ryńsk,0.47671759128570557
Instituto Politécnico de Setúbal---Serviços de Acção Social do Instituto Politécnico de Setúbal,0.0021676640026271343
Karlstad Innovation Park Ek. För.,0.006270354148000479
Département du territoire — Office de l'urbanisme,0.0031615211628377438
Verbandsgemeinde Landstuhl,0.018299493938684464
Općina Rogoznica,0.06430578231811523
Degewo AG---degewo City Wohnungsgesellschaft mbH---degewo Köpenicker Wohnungsgesellschaft mbH---degewo Nord Wohnungsgesellschaft mbH---degewo Süd Wohnungsgesellschaft,0.03934607282280922
Antenne de Strasbourg,0.007038609590381384
Pension and Disability Insurance Fund of Macedonia,0.0059508983977139
LBM Trier,0.20948731899261475
SMIRGEOM Est Sarthe,0.26652443408966064
Eric Papon partenaires sa,0.5415639877319336
NHS Arden and Greater East Midlands Commissioning Support Unit,0.9893274307250977
CCI Paris Île de France — direction du patrimoine et de l'immobilier: Elisabeth Sotto---CCI Paris Île-de-France,0.15481987595558167
CON.GE.S.I. (Consorzio tra Comuni per la gestione del servizio idrico integrato nel Crotonese),0.007061632350087166
Gerencia de Atención Sanitaria de Melilla — Instituto Nacional de Gestión Sanitaria,0.7625187635421753
AdRA - Águas da Região de Aveiro,0.2896113395690918
ΔΙΕΥΘΥΝΣΗ ΑΣΤΥΝΟΜΙΑΣ ΦΛΩΡΙΝΑΣ,0.0037216953933238983
GMINA MIASTO CZĘSTOCHOWA,0.4183688461780548
Comune di Carosino,0.28118497133255005
Ministerie van Buitenlandse Zaken dtv UBR|HIS,0.017589230090379715
"Consortium Lopes & Périnet et dl-c, designlab-construction SA",0.10364712029695511
Oxfordshire County Council,0.4796842336654663
BEG NRW – BahnflächenEntwicklungsGesellschaft NRW mbH,0.0005008214502595365
Azienda Ospedaliera S.Maria di Terni,0.6610310077667236
ETK - Ejendomme og Teknik Køge,0.0088431965559721
Vajszló Nagyközség Önkormányzata,0.60249263048172
Τμήμα Γεωλογικής Επισκόπησης,0.0007599943201057613
Sotsiaalministeerium---The National Health Service,0.00988711230456829
Oasis Community Learning,0.001602781587280333
Państwowe Gospodarstwo Leśne; Lasy Państwowe; Nadleśnictwo Bardo Śląskie,0.2590774595737457
MINDEF/CSA/PFAF ouest,0.29672086238861084
Thüringer Landesamt für Bau und Verkehr; Ref. 41,0.004822544753551483
Gmina Kleszczów,0.3314911127090454
Provincia di Brescia – Settore della Stazione Appaltante; Centrale Unica di Committenza Area Vasta Brescia,0.018505685031414032
CUC Comune di Lerici Ameglia Portovenere,0.28604334592819214
"Bilbao Exhibition Centre, S. A. (BEC)",0.00246905698440969
Centre hospitalier Les Andelys---EHPAD de Breteuil---EHPAD de Conches---EHPAD de Rugles---GHT ESPO — CH Eure-Seine établissent support---Nouvel Hôpital de Navarre,0.10481888055801392
AUTORITATEA FEROVIARA ROMANA - AFER,0.04903440922498703
Prefettura di Parma ,0.09149517863988876
M+B Zurbuchen-Henz SARL Architectes EFP SIA FAS,0.03889177367091179
"VSIA ""Slimnīca ""Ģintermuiža""""",0.9914677143096924
CENTRALE DI COMMITTENZA GARLASCO,0.0025805754121392965
Amt Lauenburgische Seen,0.0720830038189888
Stadtverwaltung Wesseling der Bürgermeister,0.034073568880558014
Roman Rückschloss - Zámočníctvo Rückschloss,0.16545353829860687
Stichting Brigantijn,0.006324615329504013
Commune de Ligny-en-Barrois,0.7566104531288147
Main-Klinik Ochsenfurt,0.19352208077907562
"Hospital Arcebispo João Crisóstomo---Instituto Nacional de Emergência Médica, I.P.---Instituto Português do Sangue e da Transplantação---SPMS - Serviços Partilhados do Ministério da Saúde, E. P. E.",0.00532538304105401
DOM ZDRAVLJA PRIMORSKO GORANSKE ŽUPANIJE,0.9909888505935669
UNIONE MONTANA DEI COMUNI DELL’APPENNINO REGGIANO,0.07304615527391434
Consorcio Provincial para el Servicio de Prevención y Extinción de Incendios y Salvamento de Alicante,0.015667520463466644
Gemeindewerke Niestetal - Eigenbetrieb der Gemeinde,0.34786924719810486
Obec Vyžlovka,0.5339394807815552
Kreis Borken – Fachdienst 10,0.5227680802345276
Gobierno Vasco — Eusko Jaurlaritza,0.03096972405910492
Action logement groupe---Action logement groupe: M. le directeur---Action logement immobilier: M. le directeur---Action logement services: Mme la directrice---Association foncière logement: M. le directeur,0.041440777480602264
МБАЛ „Св. Иван Рилски — Разград“ АД,0.9960963129997253
Groupe hospitalier sud Île de France,0.9178596138954163
CH Gérardmer---CH Intercommunal Emile Durkheim---CH Ouest vosgien---CH Saint-Die des Vosges---CH Val du Madon---CH de Lamarche---CH de l'Avison---EHPAD Notre Dame---EHPAD de Corcieux---EHPAD de Rambervillers---EHPAD le Cèdre Bleu---GIREV---Maison de retraite---Maison de retraite,0.9373824596405029
MINISTERO DELLA DIFESA AGENZIA INDUSTRIE DIFESA DIREZIONE GENERALE,0.050945576280355453
Centrale Unica di Committenza della Unione Montana Valle Susa,0.005148221738636494
SEM agence régionale de l'énergie et du climat Occitanie,0.030889496207237244
AORN S.ANNA E SAN SEBASTIANO DI CASERTA,0.8598250150680542
"Subsecretaría — Consellería de Justicia, Administración Pública, Reformas Democráticas y Libertades Públicas",0.00033382183755747974
Verwaltungsgemeinschaft Kirchweidach,0.00228316942229867
Amsa SpA,0.1518639177083969
"""Commission européenne; direction générale ressources humaines et sécurité; unité HR.DDG.R.1 """"Finances; marchés publics et contrôle interne""""""",0.0002654308336786926
Областна администрация — Перник,0.06685797870159149
Provincia di Imperia-Stazione Unica Appaltante per conto della PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO di Imperia,0.046291790902614594
Commune de la Ville-du-Bois,0.5051443576812744
"Landeshauptstadt München, S-Recht VgSt",0.27387872338294983
Winchcombe School,0.0020983004942536354
Stadt Eutin – Fachbereich Bauen,0.005079517140984535
"Medizinische Hochschule Hannover, Einkauf f. Chemikalien u. Reagenzien---Universitätsklinikum Schleswig-Holstein---Universitätsmedizin Greifswald---Universitätsmedizin Göttingen---Universitätsmedizin Halle (Saale)",0.005822106264531612
Army Commercial Procure Team NI,0.03426399081945419
ca de l'île d'oléron---commune de Saint-Pierre d''oléron,0.24923047423362732
3B /v.KAB,0.25813376903533936
CEINGE Biotecnologie Avanzate,0.017848055809736252
Gemeinde Beverstedt---Gemeinde Hagen im Bremischen---Gemeinde Loxstedt---Gemeinde Schiffdorf---Gemeinde Wurster Nordseeküste---Landkreis Cuxhaven---Nordseeheilbad Cuxhaven GmbH---Samtgemeinde Börde Lamstedt---Samtgemeinde Hemmoor---Samtgemeinde Land Hadeln---Stadt Cuxhaven---Stadt Geestland,0.9160504341125488
Fundación Pública Municipal Profesor Gabriel Callejón Maldonado,0.01059426087886095
"Landesamt für Straßenbau und Verkehr, Niederlassung Plauen",0.0006369549664668739
Acque Veronesi Scarl,0.04886576533317566
Intercommunale Idea Mons-Borinage - Centre SCRL,0.003412035061046481
SAEM Montpellier Events,0.10363143682479858
WZC Hof ter Waarbeek,0.02371389791369438
Agence française de développement---Proparco,0.16530181467533112
Deutsches Museum von Meistwerken der Naturwissenschaften und Technik (AdöR),0.001219979370944202
Siguy,0.6558934450149536
Pleno del Ayuntamiento de Sotorribas,0.03930695727467537
Gemeinde Höhenkirchen-Siegertsbrunn,0.7883705496788025
Opća županijska bolnica Vukovar i bolnica hrvatskih veterana,0.9267218708992004
Gemeente Arnhem---Gemeente Arnhem namens MRA-gemeenten,0.3791016936302185
Société d'Equipement du Rhône et de Lyon,0.006903970148414373
Communauté de communes de Millau  Grands Causses,0.6439008116722107
Air'py,0.2694995105266571
École Normale Supérieure Rennes,0.007612901274114847
Objektentwicklungsgesellschaft EGR/VBW mbH,0.0021906227339059114
CONSELL COMARCAL DE L'ANOIA,0.09874022006988525
Osnovna šola Ferda Vesela Šentvid pri Stični,0.16830135881900787
HABITAT 44 - OPH,0.029405754059553146
"Renfe Viajeros, S. M. E., S. A., Gerencia de Área de Control de Gestión y Compras",0.005397377535700798
Vitos Gießen-Marburg gemeinnützige GmbH---Vitos Haina gemeinnützige GmbH---Vitos Herborn gemeinnützige GmbH---Vitos Hochtaunus gemeinnützige GmbH---Vitos Kurhessen gemeinnützige GmbH---Vitos Orthopädische Klinik Kassel gemeinnützige GmbH---Vitos Rheingau gemeinnützige GmbH---Vitos Südhessen gemeinnützige GmbH---Vitos Weil-Lahn gemeinnützige GmbH,0.38167604804039
Kontiolahden seurakunta---Pohjois-Karjalan hankintatoimi,0.04915638640522957
ccas de Cavaillon---luberon monts de vaucluse---mairie de Cabrières d''avignon---mairie de Cheval-Blanc---mairie de Gordes---mairie de Puget---mairie de Robion,0.38015681505203247
Gmina Szczucin,0.29935523867607117
COM Communes Romorantinais Monestois,0.13845375180244446
Nordjyllandsværket A/S,0.03528548404574394
Diputación General de Aragón — Departamento de Presidencia — Secretaría General Técnica,0.004928178153932095
Държавно предприятие Ръководство на въздушното движение,0.002612446900457144
"Kemijärven kaupunki (8H)---Kittilän kunta (8E)---Kolarin kunta (8D)---Kolpeneen palvelukeskuksen kuntayhtymä (8B)---Lapin sairaanhoitopiirin kuntayhtymä---Lapin sairaanhoitopiirin kuntayhtymä (8A, 9A, 10A, 11, 12, 13)---Pellon kunta (8G)---Ranuan kunta (8F, 9B, 10B)---Sodankylän kunta (8C)",0.9270849823951721
Commune de Roissy en France,0.3789539337158203
Stadt Schlettau,0.48802468180656433
"ДЕТСКА ГРАДИНА №15 ""ГЪЛЪБЧЕ""",0.9065639972686768
Private Schulen Pindl GmbH,0.00431470200419426
Kath. Wohnungsbau- und Siedlungswerk,0.0007970929145812988
AGL - Abwasser; Grün & Lüneburger Service GmbH,0.010942783206701279
"Haderslev Boligselskab, afdeling 1676, c/o Domea s.m.b.a.",0.04369072988629341
GMINA GRONOWO ELBLĄSKIE,0.24376533925533295
Stadt Kassl – Feuerwehr,0.006868022959679365
Vivantes  Netzwerk für Gesundheit GmbH,0.007879877462983131
Państwowe Gospodarstwo Leśne; Lasy Państwowe - Nadleśnictwo Przedborów,0.145709827542305
Община Гълъбово,0.6909900307655334
VOLÁNBUSZ Közlekedési Zártkörűen Működő Részvénytársaság,0.005890158470720053
"SMS CZ, s.r.o.",0.01595017872750759
Stazione unica appaltante della Provincia di Viterbo per conto del Comune di Fabrica di Roma,0.31172308325767517
Ministero dell'Interno — Dipartimento della Pubblica Sicurezza — Direzione Centrale dei Servizi Tecnico Logistici e della Gestione Patrimoniale — Ufficio Attività Contrattuale per l’Informatica; gli Impianti Tecnici e le Telecomunicazioni,0.00040694299968890846
Agence Wallonne à l'Exportation et aux investissements étrangers — branche investissements,0.027165710926055908
Junta de Extremadura — Consejería de Educación y Empleo — Secretaría General,0.005208334885537624
D.F.-Tour GmbH,0.01026169490069151
"SIA ""Ķekavas sadzīves servisa centrs""",0.8242698311805725
Office palois de l'habitat,0.006427409127354622
Diakonisches Werk,0.006399021949619055
Stadt Falkenstein,0.2885351777076721
SOGESID Spa---Sogesid S.p.A.,0.008593144826591015
Pesaro Parcheggi S.p.A.,0.001285051112063229
INPS — Direzione regionale per le Marche,0.577283501625061
Philippstiftung e.V,0.005639326758682728
Óbudai Egyetem,0.011241218075156212
Wohnungswirtschaft Leuna GmbH,0.003524037078022957
ÉAK Észak-Alföldi Környezetgazdálkodási Nonprofit Korlátolt Felelősségű Társaság,0.033968161791563034
hautes terres communaute,0.008464999496936798
Ayuntamiento de Quismondo---Federación de Municipios y Provincias de Castilla-La Mancha,0.11635901033878326
Comune di Cimitile,0.054036304354667664
"Bayerische Staatsforsten, AöR",0.08678346127271652
Orasul Rasnov - Consiliul Local Rasnov,0.12199879437685013
Ingå kommun - Inkoon kunta,0.35427483916282654
Samtgemeinde Nenndorf,0.18953800201416016
Comune di Foggia,0.5710214972496033
Zespół Opieki Zdrowotnej w Kłobucku,0.9939579963684082
Bau- und Liegenschaftsbetrieb NRW NL,0.042065735906362534
"Department of Business, Energy and Industrial Strategy",0.0018761364044621587
Dom upokojencev center Tabor - Poljane,0.9803739190101624
Gemeinde Denkendorf---Stadt Filderstadt---Stadt Kirchheim unter Teck---Stadt Leinfelden-Echterdingen; Haupt- und Personalamt---Stadt Ostfildern,0.592326819896698
Transportes Urbanos de Sevilla; SAM,0.01978183165192604
МЕТРОПОЛИТЕН ЕАД,0.17188706994056702
"Euskalduna Jauregia - Palacio Euskalduna, S. A. - Euskalduna Jauregia - Palacio Euskalduna S. A.",0.21650460362434387
Eesti Energia Aktsiaselts---Enefit Green AS,0.0029213293455541134
Gmina Kudowa Zdrój---Gmina Nałęczów---Gmina Wronki---Instytut Energetyki Instytut Badawczy---Kudowski Zakład Wodociągów i Kanalizacji Sp. z o.o.---Kudowskie Centrum Kultury i Sportu---Miejska Biblioteka Publiczna w Kudowie Zdroju---Ochotnicza Straż Pożarna Drzewce---Ochotnicza Straż Pożarna Sadurki---Ochotnicza Straż Pożarna w Nałęczowie---Powiat Goleniowski---Samodzielny Publiczny Zakład Opieki Zdrowotnej w Nałęczowie---Voltra Energy Sp. z o.o. - Pełnomocnik Zamawiających,0.1359775960445404
Gesundheitszentrum Salzhausen gGmbh,0.7582622766494751
Faculdade de Letras da Universidade de Lisboa---Instituto de Ciência Sociais da Universidade de Lisboa---Serviços de Ação Social (SASULisboa)---Universidade de Lisboa,0.017165085300803185
Centre communal d'action sociale---Commune de Limoges---Ville de Limoges,0.17155051231384277
Comité régional des pêches maritimes et des élevages marins,0.0009509082301519811
agence Nationale de la Recherche,0.062207795679569244
Spitalul Clinic „Sfânta Maria”,0.0023769668769091368
avo ag,0.3202160894870758
Hochschule Bremerhaven,0.02448321133852005
Landkreis Havelland – Der Landrat,0.29771852493286133
Association of Retained Council Housing,0.0009610591223463416
Spital Clinic Județean de Urgență Oradea---Spitalul Clinic Municipal „Dr. Gavril Curteanu”,0.07809093594551086
ТЕРИТОРИАЛНО ПОДЕЛЕНИЕ НА НАЦИОНАЛНИЯ ОСИГУРИТЕЛЕН ИНСТИТУТ - КЪРДЖАЛИ,0.004810580518096685
Københavns Kommune - Sundheds- og Omsorgsforvaltningen,0.9437766075134277
Departamento de Salud de Castellón. Dirección Económica-Gerencia,0.3248733878135681
Mesto Sládkovičovo,0.22043712437152863
Aerdorica SpA,0.03678782656788826
Ville de Levallois ,0.6319814324378967
Azienda Mobilità e Trasporti S.p.A. ,0.0006741650868207216
Comité Régional du Tourisme,0.009471154771745205
"Asociace Vzdělávání, z.s.",0.012423919513821602
Kysteri-Liikelaitos---Sansia Oy,0.709805428981781
hotel de la Communauté urbaine Le Havre Seine Métropole---ville du Havre,0.002720715943723917
"Hansestadt Stralsund, vertreten durch Stadterneuerungsgesellschaft Stralsund mbH",0.11776047945022583
Agencyfor Electronic Communications,0.0007779743173159659
CNRS — délégation Alsace,0.18057243525981903
Osnovna šola Antona Ukmarja Koper Scuola Elementare Anton Ukmar Capodistria,0.27446022629737854
Nykarleby Stad,0.12197432667016983
EDIA — Empresa de Desenvolvimento e Infra Estruturas do Alqueva S.A.,0.0032355624716728926
OSJEČKO-BARANJSKA ŽUPANIJA,0.15833958983421326
Communauté Urbaine Caen la Mer---Ville de Caen,0.3751360774040222
Commune de Banyuls-sur-Mer,0.6713977456092834
Smictom du Pays de Fougères,0.06677958369255066
EDF SA — Direction des achats Groupe — ARAP Grand Ouest,0.07725484669208527
Associatie KU Leuven p/a KU Leuven; Alma vzw; Centrum voor Levende Talen vzw,0.03210551291704178
KODE Kunstmuseer og komponisthjem,0.0004385813372209668
"Skarb Państwa PGL, Lasy Państwowe, Zespół Składnic Lasów Państwowych w Stargardzie",0.02751854620873928
"Aqua servis, a.s.---Démos, spol. s.r.o.---Energie AG Bohemia, s.r.o.---Energie AG Kolín, a.s.---Energie AG Teplo Rokycany, s.r.o.---Energie AG Teplo Vimperk, s.r.o.---Sateza, a.s.---Tepelné zásobování Rakovník, spol. s.r.o.---VHOS, a.s.---Vodovody a kanalizace Beroun, a.s.---Vodárenská společnost Chrudim, a.s.---Čevak, a.s.",0.04827438294887543
RW-SPW-DGT- Département des technologies de l'information et de la communication,0.028532585129141808
"Komm.Pakt.Net - Kommunalanstalt des öffentlichen Rechts - namens und im Auftrag des Auftraggebers Stadt Dietenheim, Königstraße 63, 89165 Dietenheim",0.1882627159357071
Brescia Trasporti SpA,0.0027678669430315495
"Centre MQ Reus, SA",0.05890069901943207
JP GRADSKI PREVOZ KAVADARCI Kavadarci,0.04766601696610451
SIRS Les Hirondelles,0.07644340395927429
Syndicat intercommunal Grand Vallat,0.002290908945724368
SV Wehen 1926 - Taunusstein e. V.,0.07224611937999725
Comune di Città Castello Capofila della zona sociale 1,0.4724109470844269
Akcinė bendrovė „Kauno energija“,0.011888746172189713
Trink- und Abwasserzweckverband Vorharz---Wasser- und Abwasserverband Holtemme-Bode,0.019963808357715607
Køgehallerne,0.008113059215247631
Gmina Jabłonna Lacka,0.08722089976072311
"VimÁgua, Empresa de Água e Saneamento de Guimarães e Vizela, E. I. M., S. A.",0.9313908815383911
mairie de Roquevaire,0.022758105769753456
"Związek Gmin ""Podkarpacka Komunikacja Samochodowa"" w Rzeszowie",0.06557174026966095
Établissement SNI Grand Ouest,0.04583088681101799
Osnovna šola Šmarje pri Jelšah,0.2184477597475052
Centrale unica di committenza unione Rubicone e Mare,0.010442860424518585
Dirección Provincial de la Tesoreria General de la Seguridad Social de Segovia,0.014990354888141155
